location_aaq,Date,lat_aaq,lon_aaq,Benzene,CO,PM2.5,NH3,PM10,NOx,Toluene,Xylene,Ozone,SO2,aqi,altitude
" Mee-Seva, Warangal ",2021-11-01,17.989810000000034,79.59950000000003,,,,37.0,65.0,34.3,,,,8.3,56.666666666666664,268.0
" Mee-Seva, Warangal ",2021-12-01,17.989810000000034,79.59950000000003,,,,37.0,69.0,31.0,,,,7.3,68.33333333333333,268.0
" Mee-Seva, Warangal ",2022-01-01,17.989810000000034,79.59950000000003,,,,36.0,73.0,31.8,,,,7.099999999999999,69.0,268.0
" Mee-Seva, Warangal ",2022-02-01,17.989810000000034,79.59950000000003,,,,49.0,73.0,31.0,,,,8.4,60.50468420565977,268.0
" Mee-Seva, Warangal ",2022-03-01,17.989810000000034,79.59950000000003,,,,39.11615740740741,76.0577469837078,33.11086959249222,,,,7.968364197530864,65.3157675981283,268.0
" Mee-Seva, Warangal ",2022-04-01,17.989810000000034,79.59950000000003,,,,40.0,60.0,34.2,,,,7.599999999999999,68.41798693906291,268.0
" Mee-Seva, Warangal ",2022-05-01,17.989810000000034,79.59950000000003,,,,40.0,77.0,34.2,,,,7.8,65.39959017689814,268.0
" Mee-Seva, Warangal ",2022-06-01,17.989810000000034,79.59950000000003,,,,39.0,85.0,34.7,,,,7.5,78.0,268.0
" Mee-Seva, Warangal ",2022-07-01,17.989810000000034,79.59950000000003,,,,36.0,47.0,30.2,,,,7.2,44.89906945871195,268.0
" Mee-Seva, Warangal ",2022-08-01,17.989810000000034,79.59950000000003,,,,23.0,56.0,26.600000000000005,,,,6.5,51.0,268.0
" Mee-Seva, Warangal ",2022-09-01,17.989810000000034,79.59950000000003,,,,27.0,48.0,29.899999999999995,,,,7.099999999999999,53.333333333333336,268.0
" Mee-Seva, Warangal ",2022-10-01,17.989810000000034,79.59950000000003,,,,39.0,63.0,32.2,,,,7.900000000000001,69.0,268.0
" Mee-Seva, Warangal ",2022-11-01,17.989810000000034,79.59950000000003,,,,37.0,95.0,35.0,,,,7.599999999999999,82.0,268.0
" Mee-Seva, Warangal ",2022-12-01,17.989810000000034,79.59950000000003,,,,35.0,95.0,32.6,,,,8.3,97.33333333333333,268.0
"Abids, Police station ",2016-01-01,17.38888000000003,78.47636000000006,,,,,136.0,22.7,,,,4.3,123.0,511.0
"Abids, Police station ",2016-02-01,17.38888000000003,78.47636000000006,,,,,121.0,26.7,,,,4.2,112.0,511.0
"Abids, Police station ",2016-03-01,17.38888000000003,78.47636000000006,,,,,118.0,24.5,,,,4.4,111.0,511.0
"Abids, Police station ",2016-04-01,17.38888000000003,78.47636000000006,,,,,122.0,26.2,,,,4.6,115.0,511.0
"Abids, Police station ",2016-05-01,17.38888000000003,78.47636000000006,,,,,91.0,25.8,,,,4.8,90.0,511.0
"Abids, Police station ",2016-06-01,17.38888000000003,78.47636000000006,,,,,79.0,24.3,,,,4.7,77.0,511.0
"Abids, Police station ",2016-07-01,17.38888000000003,78.47636000000006,,,,,87.0,25.0,,,,4.7,84.0,511.0
"Abids, Police station ",2016-08-01,17.38888000000003,78.47636000000006,,,,,77.0,22.0,,,,4.8,76.0,511.0
"Abids, Police station ",2016-09-01,17.38888000000003,78.47636000000006,,,,,70.0,20.3,,,,4.4,68.0,511.0
"Abids, Police station ",2016-10-01,17.38888000000003,78.47636000000006,,,,,105.0,23.8,,,,4.8,98.0,511.0
"Abids, Police station ",2016-11-01,17.38888000000003,78.47636000000006,,,,,136.0,25.3,,,,4.7,123.0,511.0
"Abids, Police station ",2016-12-01,17.38888000000003,78.47636000000006,,,,,140.0,23.399999999999995,,,,5.0,126.0,511.0
"Abids, Police station ",2017-01-01,17.38888000000003,78.47636000000006,,,,,165.0,27.0,,,,5.3,145.0,511.0
"Abids, Police station ",2017-02-01,17.38888000000003,78.47636000000006,,,,,147.0,27.899999999999995,,,,5.3,131.0,511.0
"Abids, Police station ",2017-03-01,17.38888000000003,78.47636000000006,,,,,130.0,25.5,,,,4.7,120.0,511.0
"Abids, Police station ",2017-04-01,17.38888000000003,78.47636000000006,,,,,121.0,26.2,,,,4.3,113.0,511.0
"Abids, Police station ",2017-05-01,17.38888000000003,78.47636000000006,,,,,80.0,23.399999999999995,,,,4.7,80.0,511.0
"Abids, Police station ",2017-06-01,17.38888000000003,78.47636000000006,,,,,75.0,23.3,,,,4.7,74.0,511.0
"Abids, Police station ",2017-07-01,17.38888000000003,78.47636000000006,,,,,87.0,23.0,,,,4.6,84.05555555555556,511.0
"Abids, Police station ",2017-08-01,17.38888000000003,78.47636000000006,,,,,62.0,21.5,,,,4.8,61.8,511.0
"Abids, Police station ",2017-09-01,17.38888000000003,78.47636000000006,,,,,82.0,22.3,,,,5.0,79.3125,511.0
"Abids, Police station ",2017-10-01,17.38888000000003,78.47636000000006,,,,,95.0,23.5,,,,4.8,91.05263157894736,511.0
"Abids, Police station ",2017-11-01,17.38888000000003,78.47636000000006,,,,,94.0,23.3,,,,4.7,91.13636363636364,511.0
"Abids, Police station ",2017-12-01,17.38888000000003,78.47636000000006,,,,,130.0,29.3,,,,4.7,119.27777777777776,511.0
"Abids, Police station ",2018-01-01,17.38888000000003,78.47636000000006,,,,,141.0,25.399999999999995,,,,4.7,126.41176470588236,511.0
"Abids, Police station ",2018-02-01,17.38888000000003,78.47636000000006,,,,,134.0,23.899999999999995,,,,4.9,122.25,511.0
"Abids, Police station ",2018-03-01,17.38888000000003,78.47636000000006,,,,,119.0,28.2,,,,4.9,111.75,511.0
"Abids, Police station ",2018-04-01,17.38888000000003,78.47636000000006,,,,,102.0,23.100000000000005,,,,4.7,98.66666666666669,511.0
"Abids, Police station ",2018-05-01,17.38888000000003,78.47636000000006,,,,,111.0,25.3,,,,4.7,105.30434782608695,511.0
"Abids, Police station ",2018-06-01,17.38888000000003,78.47636000000006,,,,,101.0,25.5,,,,4.7,98.16666666666669,511.0
"Abids, Police station ",2018-07-01,17.38888000000003,78.47636000000006,,,,,92.0,24.100000000000005,,,,4.6,89.625,511.0
"Abids, Police station ",2018-08-01,17.38888000000003,78.47636000000006,,,,,93.0,25.8,,,,4.7,90.5,511.0
"Abids, Police station ",2018-09-01,17.38888000000003,78.47636000000006,,,,,87.0,29.0,,,,4.6,85.15,511.0
"Abids, Police station ",2018-10-01,17.38888000000003,78.47636000000006,,,,,104.0,27.3,,,,4.7,99.86666666666666,511.0
"Abids, Police station ",2018-11-01,17.38888000000003,78.47636000000006,,,,,97.0,32.1,,,,4.8,94.0,511.0
"Abids, Police station ",2018-12-01,17.38888000000003,78.47636000000006,,,,,111.0,33.9,,,,4.8,105.53333333333332,511.0
"Abids, Police station ",2019-01-01,17.38888000000003,78.47636000000006,,,,,125.0,38.8,,,,5.0,113.609451721409,511.0
"Abids, Police station ",2019-02-01,17.38888000000003,78.47636000000006,,,,,102.0,29.2,,,,5.599999999999999,96.78283056596285,511.0
"Abids, Police station ",2019-03-01,17.38888000000003,78.47636000000006,,,,,109.0,25.7,,,,4.3,106.6147233185365,511.0
"Abids, Police station ",2019-04-01,17.38888000000003,78.47636000000006,,,,,96.0,27.600000000000005,,,,4.2,89.2563511351972,511.0
"Abids, Police station ",2019-05-01,17.38888000000003,78.47636000000006,,,,,113.0,26.8,,,,,106.243373484378,511.0
"Abids, Police station ",2019-06-01,17.38888000000003,78.47636000000006,,,,,104.0,29.100000000000005,,,,4.1,96.76895384594579,511.0
"Abids, Police station ",2019-07-01,17.38888000000003,78.47636000000006,,,,,90.0,24.2,,,,2.0,83.37141737791694,511.0
"Abids, Police station ",2019-08-01,17.38888000000003,78.47636000000006,,,,,74.0,23.100000000000005,,,,4.0,69.0,511.0
"Abids, Police station ",2019-09-01,17.38888000000003,78.47636000000006,,,,,90.0,28.8,,,,2.0,77.42890900187581,511.0
"Abids, Police station ",2019-10-01,17.38888000000003,78.47636000000006,,,,,80.0,31.100000000000005,,,,2.0,76.5,511.0
"Abids, Police station ",2019-11-01,17.38888000000003,78.47636000000006,,,,,107.0,26.5,,,,2.0,104.0,511.0
"Abids, Police station ",2019-12-01,17.38888000000003,78.47636000000006,,,,,100.0,28.5,,,,2.0,102.0,511.0
"Abids, Police station ",2020-01-01,17.38888000000003,78.47636000000006,,,,,93.0,29.7,,,,2.0,91.0,511.0
"Abids, Police station ",2020-02-01,17.38888000000003,78.47636000000006,,,,,100.0,27.3,,,,2.0,91.5,511.0
"Abids, Police station ",2020-03-01,17.38888000000003,78.47636000000006,,,,,106.0,27.399999999999995,,,,2.0,100.5,511.0
"Abids, Police station ",2020-04-01,17.38888000000003,78.47636000000006,,,,,57.0,13.0,,,,2.0,57.0,511.0
"Abids, Police station ",2020-05-01,17.38888000000003,78.47636000000006,,,,,63.0,27.5,,,,2.0,63.0,511.0
"Abids, Police station ",2020-06-01,17.38888000000003,78.47636000000006,,,,10.0,51.0,29.899999999999995,,,,2.0,54.0,511.0
"Abids, Police station ",2020-07-01,17.38888000000003,78.47636000000006,,,,10.0,49.0,27.3,,,,5.0,51.0,511.0
"Abids, Police station ",2020-08-01,17.38888000000003,78.47636000000006,,,,10.0,49.0,22.8,,,,4.3,49.0,511.0
"Abids, Police station ",2020-09-01,17.38888000000003,78.47636000000006,,,,10.0,49.0,29.8,,,,4.8,56.0,511.0
"Abids, Police station ",2020-10-01,17.38888000000003,78.47636000000006,,,,10.0,60.0,22.5,,,,4.7,62.5,511.0
"Abids, Police station ",2020-11-01,17.38888000000003,78.47636000000006,,,,10.0,95.0,33.9,,,,6.3,81.5,511.0
"Abids, Police station ",2020-12-01,17.38888000000003,78.47636000000006,,,,13.0,107.0,38.5,,,,5.2,99.5,511.0
"Abids, Police station ",2021-01-01,17.38888000000003,78.47636000000006,,,,19.65447530867165,103.07550929029946,39.03870457054592,,,,5.102441077440662,110.5,511.0
"Abids, Police station ",2021-02-01,17.38888000000003,78.47636000000006,,,,19.018089121696125,110.76687447332968,39.98696692915083,,,,4.567901234567573,101.25137837549282,511.0
"Abids, Police station ",2021-03-01,17.38888000000003,78.47636000000006,,,,16.79675747375167,110.28962052292944,39.27651369986393,,,,4.459366391184741,103.33186230054861,511.0
"Abids, Police station ",2021-04-01,17.38888000000003,78.47636000000006,,,,16.943658249183308,77.26519015512768,41.62714543811865,,,,4.266835016834832,82.36956202465402,511.0
"Abids, Police station ",2021-05-01,17.38888000000003,78.47636000000006,,,,11.779851945385682,46.3178105912509,31.40179744600499,,,,3.1300505050505656,51.10103323209473,511.0
"Abids, Police station ",2021-06-01,17.38888000000003,78.47636000000006,,,,10.956310138427924,41.84568954806005,33.07362240289121,,,,3.3097058548446405,55.5518076286274,511.0
"Abids, Police station ",2021-07-01,17.38888000000003,78.47636000000006,,,,13.964705761337532,47.36855807359755,26.22155231173464,,,,2.4404928918817097,50.818081125520536,511.0
"Abids, Police station ",2021-08-01,17.38888000000003,78.47636000000006,,,,14.113306995905978,43.6854890594796,26.65848012646869,,,,2.1628320239432446,47.904164187775756,511.0
"Abids, Police station ",2021-09-01,17.38888000000003,78.47636000000006,,,,15.635730098668494,44.88563898120376,29.578126807829914,,,,2.319187288784536,47.63460309486351,511.0
"Abids, Police station ",2021-10-01,17.38888000000003,78.47636000000006,,,,20.72180903690221,54.35986274925119,22.82739459865148,,,,3.2107224202813227,64.95842839311027,511.0
"Abids, Police station ",2021-11-01,17.38888000000003,78.47636000000006,,,,23.634536762407752,76.27771221520183,24.950420995693094,,,,4.210413196454836,80.81239907322991,511.0
"Abids, Police station ",2021-12-01,17.38888000000003,78.47636000000006,,,,28.188259191278505,111.22579302041449,29.73291999873484,,,,4.036153299301565,108.58514260086125,511.0
"Abids, Police station ",2022-01-01,17.38888000000003,78.47636000000006,,,,27.588217545869043,109.51258634219796,26.956557444362943,,,,4.427960157126959,108.49042944615508,511.0
"Abids, Police station ",2022-02-01,17.38888000000003,78.47636000000006,,,,26.733596874129024,99.20630239614091,30.77252310822813,,,,3.702144905848799,98.69595084381038,511.0
"Abids, Police station ",2022-03-01,17.38888000000003,78.47636000000006,,,,28.661833561999163,123.18710401303838,29.174137490531887,,,,3.714996674564555,106.21394687815591,511.0
"Abids, Police station ",2022-04-01,17.38888000000003,78.47636000000006,,,,26.641429640356083,100.50665696674209,32.14051079904702,,,,3.9248303137190064,101.15162619047463,511.0
"Abids, Police station ",2022-05-01,17.38888000000003,78.47636000000006,,,,29.680041357150078,96.95008010558416,31.200402917073415,,,,4.784110045233275,93.29015817168758,511.0
"Abids, Police station ",2022-06-01,17.38888000000003,78.47636000000006,,,,21.78656207813999,85.12912042614273,27.896589328778912,,,,3.5331188146706958,81.84283842917029,511.0
"Abids, Police station ",2022-07-01,17.38888000000003,78.47636000000006,,,,22.300224466919136,49.85600723670328,25.23937289562402,,,,3.1236847643099837,54.913193308367596,511.0
"Abids, Police station ",2022-08-01,17.38888000000003,78.47636000000006,,,,32.941638608345656,63.48456779943405,19.55322405970248,,,,2.7948758417509434,61.36582939026364,511.0
"Abids, Police station ",2022-09-01,17.38888000000003,78.47636000000006,,,,34.86464012382231,68.56426903110722,23.3163575457759,,,,3.812522663258352,66.35249030478599,511.0
"Abids, Police station ",2022-10-01,17.38888000000003,78.47636000000006,,,,36.45075744941946,62.684982301088176,24.339624234821343,,,,4.457533211873441,63.84302764064592,511.0
"Abids, Police station ",2022-11-01,17.38888000000003,78.47636000000006,,,,30.880209502475385,90.58172366690098,29.491924324547085,,,,4.338024691358124,91.7523038296666,511.0
"Abids, Police station ",2022-12-01,17.38888000000003,78.47636000000006,,,,23.582340495422347,103.08069287497426,28.27362296508912,,,,3.8442840288657316,96.29806179328756,511.0
Adilabad / Mandamarri,2017-01-01,18.96506000000005,79.47475000000009,,,,21.0,,,,,,,107.33333333333331,170.0
Adilabad / Mandamarri,2017-02-01,18.96506000000005,79.47475000000009,,,,21.0,,,,,,,97.5925925925926,170.0
Adilabad / Mandamarri,2017-03-01,18.96506000000005,79.47475000000009,,,,21.0,,,,,,,73.48148148148148,170.0
Adilabad / Mandamarri,2017-04-01,18.96506000000005,79.47475000000009,,,,21.0,,,,,,,79.14814814814814,170.0
Adilabad / Mandamarri,2017-05-01,18.96506000000005,79.47475000000009,,,,21.0,,,,,,,77.0,170.0
Adilabad / Mandamarri,2017-06-01,18.96506000000005,79.47475000000009,,,,18.0,,,,,,,67.41666666666667,170.0
Adilabad / Mandamarri,2017-07-01,18.96506000000005,79.47475000000009,,,,17.0,,,,,,,41.11111111111112,170.0
Adilabad / Mandamarri,2017-08-01,18.96506000000005,79.47475000000009,,,,17.0,,,,,,,62.22222222222222,170.0
Adilabad / Mandamarri,2017-09-01,18.96506000000005,79.47475000000009,,,,17.0,,,,,,,68.87037037037037,170.0
Adilabad / Mandamarri,2017-10-01,18.96506000000005,79.47475000000009,,,,16.0,,,,,,,71.0,170.0
Adilabad / Mandamarri,2017-11-01,18.96506000000005,79.47475000000009,,,,15.0,,,,,,,80.88888888888889,170.0
Adilabad / Mandamarri,2017-12-01,18.96506000000005,79.47475000000009,,,,18.0,,,,,,,84.49999999999999,170.0
Adilabad / Mandamarri,2018-01-01,18.96506000000005,79.47475000000009,,,,,,,,,,,135.88888888888889,170.0
Adilabad / Mandamarri,2018-02-01,18.96506000000005,79.47475000000009,,,,,,,,,,,111.88888888888889,170.0
Adilabad / Mandamarri,2018-03-01,18.96506000000005,79.47475000000009,,,,,,,,,,,104.66666666666669,170.0
Adilabad / Mandamarri,2018-04-01,18.96506000000005,79.47475000000009,,,,,,,,,,,97.66666666666669,170.0
Adilabad / Mandamarri,2018-05-01,18.96506000000005,79.47475000000009,,,,,,,,,,,99.66666666666669,170.0
Adilabad / Mandamarri,2018-06-01,18.96506000000005,79.47475000000009,,,,,,,,,,,102.0,170.0
Adilabad / Mandamarri,2018-07-01,18.96506000000005,79.47475000000009,,,,,,,,,,,89.14285714285714,170.0
Adilabad / Mandamarri,2018-08-01,18.96506000000005,79.47475000000009,,,,,,,,,,,91.57142857142856,170.0
Adilabad / Mandamarri,2018-09-01,18.96506000000005,79.47475000000009,,,,,,,,,,,94.385609974994,170.0
Adilabad / Mandamarri,2018-10-01,18.96506000000005,79.47475000000009,,,,,,,,,,,97.44444444444444,170.0
Adilabad / Mandamarri,2018-11-01,18.96506000000005,79.47475000000009,,,,,,,,,,,104.33333333333331,170.0
Adilabad / Mandamarri,2018-12-01,18.96506000000005,79.47475000000009,,,,,,,,,,,100.0,170.0
Adilabad/  Mandamarri,2016-01-01,18.96506000000005,79.47475000000009,,,,,,,,,,,108.125,170.0
Adilabad/  Mandamarri,2016-02-01,18.96506000000005,79.47475000000009,,,,,,,,,,,92.33333333333331,170.0
Adilabad/  Mandamarri,2016-03-01,18.96506000000005,79.47475000000009,,,,,,,,,,,75.55555555555556,170.0
Adilabad/  Mandamarri,2016-04-01,18.96506000000005,79.47475000000009,,,,,,,,,,,73.625,170.0
Adilabad/  Mandamarri,2016-05-01,18.96506000000005,79.47475000000009,,,40.0,,,,,,,,55.888888888888886,170.0
Adilabad/  Mandamarri,2016-06-01,18.96506000000005,79.47475000000009,,,40.0,,,,,,,,45.11111111111112,170.0
Adilabad/  Mandamarri,2016-07-01,18.96506000000005,79.47475000000009,,,30.0,,,,,,,,35.583333333333336,170.0
Adilabad/  Mandamarri,2016-08-01,18.96506000000005,79.47475000000009,,,29.0,,,,,,,,40.629629629629626,170.0
Adilabad/  Mandamarri,2016-09-01,18.96506000000005,79.47475000000009,,,28.0,,,,,,,,38.285714285714285,170.0
Adilabad/  Mandamarri,2016-10-01,18.96506000000005,79.47475000000009,,,33.0,,,,,,,,58.888888888888886,170.0
Adilabad/  Mandamarri,2016-11-01,18.96506000000005,79.47475000000009,,,30.0,,,,,,,,93.77777777777776,170.0
Adilabad/  Mandamarri,2016-12-01,18.96506000000005,79.47475000000009,,,34.0,,,,,,,,104.0,170.0
Adilabad/  Mandamarri,2017-01-01,18.96506000000005,79.47475000000009,,,35.0,,,,,,,,107.33333333333331,170.0
Adilabad/  Mandamarri,2017-02-01,18.96506000000005,79.47475000000009,,,32.0,,,,,,,,97.5925925925926,170.0
Adilabad/  Mandamarri,2017-03-01,18.96506000000005,79.47475000000009,,,30.0,,,,,,,,73.48148148148148,170.0
Adilabad/  Mandamarri,2017-04-01,18.96506000000005,79.47475000000009,,,35.0,,,,,,,,79.14814814814814,170.0
Adilabad/  Mandamarri,2017-05-01,18.96506000000005,79.47475000000009,,,35.0,,,,,,,,77.0,170.0
Adilabad/  Mandamarri,2017-06-01,18.96506000000005,79.47475000000009,,,32.0,,,,,,,,67.41666666666667,170.0
Adilabad/  Mandamarri,2017-07-01,18.96506000000005,79.47475000000009,,,32.0,,,,,,,,41.11111111111112,170.0
Adilabad/  Mandamarri,2017-08-01,18.96506000000005,79.47475000000009,,,28.0,,,,,,,,62.22222222222222,170.0
Adilabad/  Mandamarri,2017-09-01,18.96506000000005,79.47475000000009,,,28.0,,,,,,,,68.87037037037037,170.0
Adilabad/  Mandamarri,2017-10-01,18.96506000000005,79.47475000000009,,,31.0,,,,,,,,71.0,170.0
Adilabad/  Mandamarri,2017-11-01,18.96506000000005,79.47475000000009,,,28.0,,,,,,,,80.88888888888889,170.0
Adilabad/  Mandamarri,2017-12-01,18.96506000000005,79.47475000000009,,,28.0,,,,,,,,84.49999999999999,170.0
Adilabad/  Mandamarri,2018-01-01,18.96506000000005,79.47475000000009,,,28.0,,,,,,,,135.88888888888889,170.0
Adilabad/  Mandamarri,2018-02-01,18.96506000000005,79.47475000000009,,,31.0,,,,,,,,111.88888888888889,170.0
Adilabad/  Mandamarri,2018-03-01,18.96506000000005,79.47475000000009,,,33.0,,,,,,,,104.66666666666669,170.0
Adilabad/  Mandamarri,2018-04-01,18.96506000000005,79.47475000000009,,,35.0,,,,,,,,97.66666666666669,170.0
Adilabad/  Mandamarri,2018-05-01,18.96506000000005,79.47475000000009,,,34.0,,,,,,,,99.66666666666669,170.0
Adilabad/  Mandamarri,2018-06-01,18.96506000000005,79.47475000000009,,,29.11111111111111,,,,,,,,102.0,170.0
Adilabad/  Mandamarri,2018-07-01,18.96506000000005,79.47475000000009,,,27.11111111111111,,,,,,,,89.14285714285714,170.0
Adilabad/  Mandamarri,2018-08-01,18.96506000000005,79.47475000000009,,,26.0,,,,,,,,91.57142857142856,170.0
Adilabad/  Mandamarri,2018-09-01,18.96506000000005,79.47475000000009,,,28.0,,,,,,,,94.385609974994,170.0
Adilabad/  Mandamarri,2018-10-01,18.96506000000005,79.47475000000009,,,28.0,,,,,,,,97.44444444444444,170.0
Adilabad/  Mandamarri,2018-11-01,18.96506000000005,79.47475000000009,,,41.0,,,,,,,,104.33333333333331,170.0
Adilabad/  Mandamarri,2018-12-01,18.96506000000005,79.47475000000009,,,47.0,,,,,,,,100.0,170.0
Adilabad/ Mandamarri,2016-01-01,18.96506000000005,79.47475000000009,,,,,62.0,,,,,,108.125,170.0
Adilabad/ Mandamarri,2016-02-01,18.96506000000005,79.47475000000009,,,,,68.0,,,,,,92.33333333333331,170.0
Adilabad/ Mandamarri,2016-03-01,18.96506000000005,79.47475000000009,,,,,71.0,,,,,,75.55555555555556,170.0
Adilabad/ Mandamarri,2016-04-01,18.96506000000005,79.47475000000009,,,,,70.0,,,,,,73.625,170.0
Adilabad/ Mandamarri,2016-05-01,18.96506000000005,79.47475000000009,,,,,69.0,,,,,,55.888888888888886,170.0
Adilabad/ Mandamarri,2016-06-01,18.96506000000005,79.47475000000009,,,,21.0,66.0,15.0,,,,4.0,45.11111111111112,170.0
Adilabad/ Mandamarri,2016-07-01,18.96506000000005,79.47475000000009,,,,21.0,60.0,16.0,,,,4.0,35.583333333333336,170.0
Adilabad/ Mandamarri,2016-08-01,18.96506000000005,79.47475000000009,,,,21.0,61.0,17.0,,,,4.0,40.629629629629626,170.0
Adilabad/ Mandamarri,2016-09-01,18.96506000000005,79.47475000000009,,,,21.0,58.0,18.0,,,,5.0,38.285714285714285,170.0
Adilabad/ Mandamarri,2016-10-01,18.96506000000005,79.47475000000009,,,,21.0,67.0,22.0,,,,5.0,58.888888888888886,170.0
Adilabad/ Mandamarri,2016-11-01,18.96506000000005,79.47475000000009,,,,21.0,63.0,20.0,,,,5.0,93.77777777777776,170.0
Adilabad/ Mandamarri,2016-12-01,18.96506000000005,79.47475000000009,,,,21.0,65.0,21.0,,,,5.0,104.0,170.0
Adilabad/ Mandamarri,2017-01-01,18.96506000000005,79.47475000000009,,,,,64.0,21.0,,,,5.0,107.33333333333331,170.0
Adilabad/ Mandamarri,2017-02-01,18.96506000000005,79.47475000000009,,,,,64.0,21.0,,,,5.0,97.5925925925926,170.0
Adilabad/ Mandamarri,2017-03-01,18.96506000000005,79.47475000000009,,,,,68.0,20.0,,,,6.0,73.48148148148148,170.0
Adilabad/ Mandamarri,2017-04-01,18.96506000000005,79.47475000000009,,,,,69.0,20.0,,,,5.0,79.14814814814814,170.0
Adilabad/ Mandamarri,2017-05-01,18.96506000000005,79.47475000000009,,,,,71.0,19.0,,,,5.0,77.0,170.0
Adilabad/ Mandamarri,2017-06-01,18.96506000000005,79.47475000000009,,,,,66.0,20.0,,,,4.0,67.41666666666667,170.0
Adilabad/ Mandamarri,2017-07-01,18.96506000000005,79.47475000000009,,,,,61.0,21.0,,,,5.0,41.11111111111112,170.0
Adilabad/ Mandamarri,2017-08-01,18.96506000000005,79.47475000000009,,,,,61.0,21.0,,,,5.0,62.22222222222222,170.0
